id,dep_delayed_15min
49153,0.2486280878551567
49154,0.14956177410193855
49155,0.1797459616999599
49156,0.11859859280943909
49157,0.11430508670808465
49158,0.14491250198696182
49159,0.03081179829019839
49160,0.19880922478796823
49161,0.11964973027950025
49162,0.03508431341724628
49163,0.30448646806964674
49164,0.19027167692927568
49165,0.028786488278092055
49166,0.2030565855473794
49167,0.25504411001538996
49168,0.28631088107691166
49169,0.22145822144869146
49170,0.147556301680956
49171,0.27305197547811016
49172,0.24096520157756599
49173,0.19805260946319636
49174,0.2939817728911507
49175,0.10915600908605894
49176,0.08101456452003573
49177,0.06137671556684415
49178,0.7908596593010604
49179,0.25700496826554964
49180,0.38431984629537475
49181,0.20144508204829883
49182,0.13187969385993992
49183,0.6987238449759481
49184,0.24284019744737717
49185,0.1178447319102196
49186,0.23494378451934023
49187,0.10758883152507179
49188,0.2877222084982449
49189,0.17006586745576283
49190,0.13360505376272044
49191,0.19988363599948825
49192,0.19933412054869099
49193,0.285482671259736
49194,0.25507850789171804
49195,0.08407765804937789
49196,0.19642754506266932
49197,0.315314599165543
49198,0.2596725156012771
49199,0.09592037491285184
49200,0.05184678028582774
49201,0.01900445779676592
49202,0.13466707045488058
49203,0.20290694047939029
49204,0.06218953570065424
49205,0.034781616130634796
49206,0.24454385530793288
49207,0.3130859721100725
49208,0.14916087704412806
49209,0.07632074409323912
49210,0.3534747451430172
49211,0.46151365887350015
49212,0.09286906463231034
49213,0.07292113576041483
49214,0.10615008286495692
49215,0.18689020602664708
49216,0.06618455525314015
49217,0.025539288941887457
49218,0.35350605398944973
49219,0.3436415910335529
49220,0.287234403114859
49221,0.2886669210171992
49222,0.8156261345897315
49223,0.07420544850558602
49224,0.03315476139316791
49225,0.10212207870835387
49226,0.05520124732442101
49227,0.10303271006108194
49228,0.20083823596281586
49229,0.13336173646991006
49230,0.22869287869670094
49231,0.2813422744382508
49232,0.20876841292825843
49233,0.18717354480235027
49234,0.12620567462851434
49235,0.037916245520092595
49236,0.28157506031846286
49237,0.2119977516040021
49238,0.232632232475786
49239,0.15965454760461742
49240,0.08242643593251783
49241,0.23701178582137028
49242,0.19597924580581605
49243,0.20067066113830348
49244,0.08381449734868833
49245,0.40998373663845855
49246,0.40569130784600305
49247,0.21682176012685966
49248,0.3510007444957126
49249,0.14659611117478052
49250,0.024706830652852212
49251,0.3021000505741809
49252,0.19585438122374837
49253,0.11398243277383098
49254,0.04905397641541939
49255,0.07934682477331342
49256,0.03156975337043102
49257,0.27020056551995625
49258,0.3738385976868173
49259,0.20982595206450125
49260,0.24629778179964104
49261,0.2563320302825601
49262,0.2597124422756345
49263,0.14601871340546274
49264,0.1762798685810846
49265,0.4183992812576172
49266,0.17002561326432114
49267,0.11756221936335064
49268,0.09016180670480585
49269,0.11415861746412141
49270,0.17297410423014198
49271,0.2979035154427919
49272,0.028660996620826155
49273,0.19883852889399795
49274,0.1726586682274884
49275,0.1965349563681051
49276,0.2158213513013211
49277,0.22550967344514858
49278,0.2633138272312683
49279,0.059462568153877675
49280,0.1607150246117346
49281,0.05125478928666453
49282,0.2607912778543839
49283,0.19298251176773332
49284,0.6719882887817671
49285,0.46547359685340356
49286,0.7625136809730249
49287,0.060931993178776775
49288,0.24563292773695777
49289,0.14193416973026532
49290,0.28115545532745984
49291,0.2501494527927218
49292,0.038320410299696614
49293,0.12697225283416774
49294,0.1615502222753244
49295,0.24996374366434107
49296,0.5868535271005907
49297,0.29345360911443624
49298,0.19588468823581157
49299,0.20670218775279323
49300,0.08796123234789636
49301,0.10537281758673447
49302,0.474553054863798
49303,0.1968696261087137
49304,0.051331992814304665
49305,0.2200799629009207
49306,0.18584306643946033
49307,0.2475408634828555
49308,0.3869561837143059
49309,0.028218716477623147
49310,0.1679706445403276
49311,0.20354903313562564
49312,0.15134530917015787
49313,0.03968325865734981
49314,0.34811449693987534
49315,0.13537445573622292
49316,0.19912235857056976
49317,0.2187244383683943
49318,0.29744353939110024
49319,0.16437217090119846
49320,0.15343760402728646
49321,0.05858523374260417
49322,0.17469300312499503
49323,0.3428631426482337
49324,0.0650158844515445
49325,0.1498401902637327
49326,0.3682336545856099
49327,0.26599606297990963
49328,0.06506354415405534
49329,0.09004127437042424
49330,0.3095827559180271
49331,0.08497043522856829
49332,0.1382870496773084
49333,0.2125378113050201
49334,0.13290758830407687
49335,0.0213687011910916
49336,0.07220089782912355
49337,0.12359425454810027
49338,0.08916901057438016
49339,0.042248876709672555
49340,0.5365631658867828
49341,0.08510529584497313
49342,0.2568595184413705
49343,0.1505183905866542
49344,0.2075056318081956
49345,0.118014131209483
49346,0.308907244551253
49347,0.08778551495262024
49348,0.1785853821137446
49349,0.1567089959186742
49350,0.25011933927747565
49351,0.30417643885048146
49352,0.16898307703890864
49353,0.4819307826736781
49354,0.3992568377846722
49355,0.18345160516836115
49356,0.2381240203275331
49357,0.1021291840130716
49358,0.20689294356142143
49359,0.6633772253896364
49360,0.24601760925174637
49361,0.11483092160218536
49362,0.3439301440599802
49363,0.3917770403925535
49364,0.1722854871805415
49365,0.31839288956313
49366,0.1853109503600743
49367,0.4143718200250347
49368,0.10155358399647352
49369,0.15195406765934275
49370,0.2661741980139229
49371,0.3735659381613399
49372,0.30785136222090703
49373,0.028251034607508968
49374,0.23107744130281688
49375,0.04920141630347714
49376,0.25082788970789255
49377,0.31263404729117483
49378,0.4676047598865795
49379,0.10153239103669318
49380,0.6147886799327615
49381,0.21987137516222002
49382,0.19576476366523005
49383,0.13935712848054985
49384,0.03327828247710169
49385,0.19443201547866776
49386,0.036180811803425784
49387,0.07576395107061157
49388,0.1846234083796095
49389,0.19460157141320267
49390,0.03172478854955317
49391,0.6132150528110794
49392,0.21082173185077996
49393,0.10549407802012377
49394,0.09311524906362553
49395,0.17898887704449046
49396,0.28163717901836516
49397,0.1368432898340663
49398,0.46591596913407285
49399,0.2868487781682706
49400,0.5174759540942008
49401,0.042496533073693145
49402,0.17928882400653365
49403,0.17683496288530512
49404,0.18111866857016398
49405,0.06100722442954082
49406,0.29353575988738173
49407,0.19965107843502655
49408,0.04127805476806678
49409,0.048891063180464676
49410,0.1456143728536295
49411,0.1384388432189055
49412,0.07064633244657993
49413,0.05245706569915798
49414,0.10700418399967959
49415,0.05815068101891459
49416,0.2725482046816682
49417,0.15756513796304558
49418,0.27618886462510656
49419,0.04449682301083644
49420,0.09980509091700997
49421,0.19545801723048475
49422,0.33965470836232287
49423,0.2754498953917478
49424,0.4020864171489053
49425,0.03905918580327737
49426,0.06878883501160916
49427,0.12862011313041377
49428,0.036491899420475836
49429,0.22826375515401673
49430,0.236902816472007
49431,0.20889249687955266
49432,0.12658536107882526
49433,0.15517611413471644
49434,0.04635534177283987
49435,0.0362297097613936
49436,0.11140891739605256
49437,0.06847982494810725
49438,0.2942071093789754
49439,0.17671446816527547
49440,0.032644564177116656
49441,0.2142319077412644
49442,0.3139199352378739
49443,0.240059291618997
49444,0.15058404282228788
49445,0.15325896104104222
49446,0.15050492578318259
49447,0.2376833887635889
49448,0.27070672478072144
49449,0.11033612595140406
49450,0.15667781081061039
49451,0.1416657200124916
49452,0.030349848572819756
49453,0.23733950853444316
49454,0.19808545644196962
49455,0.18602218200304815
49456,0.06006061316585
49457,0.08987114021337943
49458,0.49854052518234426
49459,0.09626342465736051
49460,0.27505506875508207
49461,0.16497167508133934
49462,0.2523929808587986
49463,0.22743935897863368
49464,0.12257211510912544
49465,0.1882438782347294
49466,0.11268413573750641
49467,0.2295564243422952
49468,0.254998264358014
49469,0.17597437799885282
49470,0.150661437902776
49471,0.15208944786560094
49472,0.2547957430173808
49473,0.051577576797151845
49474,0.06937662946452224
49475,0.0603870442305333
49476,0.21798085408399273
49477,0.24511357051802615
49478,0.1436161603507409
49479,0.12698819428183003
49480,0.08325096203768624
49481,0.09995511846303684
49482,0.23801031051559005
49483,0.24941545415670202
49484,0.2662035704934788
49485,0.19128299849126804
49486,0.046799315142972524
49487,0.10733797023929285
49488,0.18391073242724143
49489,0.11136989388233694
49490,0.16843474406986889
49491,0.11996072336218377
49492,0.10088701884066073
49493,0.05718503262044337
49494,0.21541928983675154
49495,0.2127649909706717
49496,0.2875933315173665
49497,0.07376123320740591
49498,0.06771429456266553
49499,0.28154268854597736
49500,0.12983570650851678
49501,0.5315407257669036
49502,0.034550536820512026
49503,0.2554460262865069
49504,0.20288460302329675
49505,0.20970751579901167
49506,0.07257045319610311
49507,0.15765651472393777
49508,0.09875844023375663
49509,0.20629993264600144
49510,0.3769609543755858
49511,0.08142046979445067
49512,0.2799742161132254
49513,0.1802454209044202
49514,0.06477085057210993
49515,0.24441495017604084
49516,0.1644420123223484
49517,0.11582365399479437
49518,0.39929161934327684
49519,0.32649008193169676
49520,0.3770121233467029
49521,0.08519527989203711
49522,0.05696767022916134
49523,0.12158119402752654
49524,0.06919062721555001
49525,0.24609933528185082
49526,0.1780628140089306
49527,0.4139896167240839
49528,0.03169517019824433
49529,0.2853830456682813
49530,0.27337968089324244
49531,0.03121301009830099
49532,0.088832238481849
49533,0.28228564521125016
49534,0.3150992513018817
49535,0.29746142729106956
49536,0.11989655879511159
49537,0.36762327500644437
49538,0.25666221774218684
49539,0.21393214288104212
49540,0.10433428521319384
49541,0.06110538677149197
49542,0.058471009219414484
49543,0.30571180540885173
49544,0.08129925904088164
49545,0.19677807136324962
49546,0.30608773291956176
49547,0.07382082505054094
49548,0.0719271713832389
49549,0.08929880926995129
49550,0.07776016094824441
49551,0.2639286657119968
49552,0.2605685408041008
49553,0.0564026151722514
49554,0.13414887179703597
49555,0.22064897013403778
49556,0.029017208372827032
49557,0.12233398276011356
49558,0.08266471033093052
49559,0.24494634350416503
49560,0.25120525805774474
49561,0.18722596416516807
49562,0.05746863025070913
49563,0.07923780741589163
49564,0.17354361805872895
49565,0.041906030732902444
49566,0.34846048137346997
49567,0.08430864022124351
49568,0.1888076905903384
49569,0.06809552967338817
49570,0.12740382146575682
49571,0.4135144476370109
49572,0.17101073307527825
49573,0.09970503656584226
49574,0.2303073580682065
49575,0.03340685486997774
49576,0.10881576920945601
49577,0.06111480638267488
49578,0.20852047543116545
49579,0.09445573695924796
49580,0.19560238239407096
49581,0.06469938218334267
49582,0.05112458251486891
49583,0.20622040776463504
49584,0.25114378077333993
49585,0.03521143292474802
49586,0.07311198087144281
49587,0.1212342530182284
49588,0.17414649304056198
49589,0.10367011508945694
49590,0.30386407911705443
49591,0.3212651671061834
49592,0.2537699928349901
49593,0.15050738800346006
49594,0.36917571845573544
49595,0.4859661832901059
49596,0.09114093364354192
49597,0.04004308707221763
49598,0.1830630301524576
49599,0.0921042098979568
49600,0.4291620140753916
49601,0.37892585169324794
49602,0.03564484159126018
49603,0.10886267708763595
49604,0.19266554983080408
49605,0.15540126967415457
49606,0.0502428599972943
49607,0.23738145024975105
49608,0.30640615066820764
49609,0.45379573371143545
49610,0.08363388561806032
49611,0.1896499238028404
49612,0.1805741270382668
49613,0.2059772302823325
49614,0.347367136575986
49615,0.06624532466502914
49616,0.22582509642629595
49617,0.16612545343765306
49618,0.29935292680816133
49619,0.26840741769644866
49620,0.1287571618691217
49621,0.3517697914501337
49622,0.6450190471821264
49623,0.15418975307806349
49624,0.16655267846858549
49625,0.2199844827411328
49626,0.13452985088632696
49627,0.2788358293059003
49628,0.05656781641509325
49629,0.11419816908266248
49630,0.201176167373668
49631,0.19122558578506557
49632,0.6174929623365778
49633,0.5523620862275437
49634,0.19590816411768414
49635,0.15409697642211354
49636,0.15872015290473832
49637,0.06006136481925495
49638,0.10043721992467312
49639,0.1803274054278263
49640,0.19464823555638944
49641,0.25771633741756184
49642,0.22335051094669509
49643,0.1500402501889474
49644,0.06325664144465985
49645,0.2519112317964276
49646,0.3301398000913063
49647,0.10364965079803663
49648,0.028738962014776572
49649,0.08153734341818732
49650,0.09965573518725916
49651,0.13310841058643177
49652,0.23180212881373877
49653,0.1263960492293082
49654,0.1490486509761281
49655,0.3886114988161656
49656,0.3164670175947072
49657,0.02108590734361031
49658,0.18068815247476053
49659,0.13617159783267438
49660,0.0994805505348209
49661,0.2390614851843215
49662,0.25657582370850046
49663,0.028971526528628742
49664,0.34422327989447726
49665,0.16707306480565695
49666,0.14672178823484716
49667,0.24489914435492285
49668,0.20632133784839377
49669,0.3320479660425714
49670,0.07062585878365611
49671,0.21301532590215566
49672,0.3296995203230663
49673,0.20829316514486335
49674,0.018384334450545672
49675,0.30964224112429245
49676,0.11725225508031913
49677,0.1275170628212726
49678,0.2758615529429651
49679,0.27421163032987766
49680,0.08280371584871413
49681,0.5827019872820562
49682,0.20868171349715423
49683,0.28685582366858686
49684,0.23543435903509805
49685,0.03554678833561481
49686,0.048523146684306614
49687,0.8919211232281304
49688,0.07629309159320709
49689,0.12804078093783008
49690,0.11281455554972752
49691,0.16871282990134767
49692,0.17770053164736926
49693,0.22899181185752812
49694,0.09862928404424307
49695,0.33154831405368146
49696,0.7414361582960844
49697,0.1350660994790868
49698,0.23451408499902013
49699,0.3711053799489537
49700,0.08778597994806102
49701,0.2932697065270837
49702,0.21800622964327002
49703,0.05781442514148752
49704,0.1138125421794674
49705,0.06248678573479864
49706,0.03499340473577145
49707,0.027700209456688822
49708,0.027954457505750912
49709,0.120844514832079
49710,0.03688729125196445
49711,0.2647793529918543
49712,0.05490239940250719
49713,0.18206154296560412
49714,0.1281432079242334
49715,0.2992065978394162
49716,0.06483241119213755
49717,0.2533422971027668
49718,0.20445831507485704
49719,0.14508611350298586
49720,0.22864601412448615
49721,0.23576244871448587
49722,0.26633275664196554
49723,0.04819090867874256
49724,0.04456347675681766
49725,0.172536523531806
49726,0.41474015772703976
49727,0.01781897858667858
49728,0.1491802469134587
49729,0.07574485392668245
49730,0.04439037678312363
49731,0.16357934691117496
49732,0.10170293382376894
49733,0.14544869367459126
49734,0.08987024525130144
49735,0.27200390137375396
